A,B,C,D,E,F,G,H,I,J,O
229,250,242,256,191,267,257,241.7142857,23.54153949,242.8579832,90
245,250,244,278,193,266,253,247,24.77325747,248.2392279,90
268,243,238,280,194,264,251,248.2857143,25.99293468,249.6426017,90
268,237,233,275,199,281,257,250,26.774188,251.4296266,90
278,232,233,271,198,288,258,251.1428571,29.37651429,252.8551251,90
281,230,240,281,192,293,256,253.2857143,32.94026752,255.4187039,90
275,229,237,283,189,294,256,251.8571429,33.79107478,254.1138665,90
269,223,237,275,186,306,257,250.4285714,36.18151518,253.0287957,90
262,221,234,275,182,312,254,248.5714286,38.42565045,251.5239267,90
263,219,231,268,181,306,249,245.2857143,36.95060133,248.0532777,90
270,216,225,263,178,297,244,241.8571429,36.47867703,244.5926643,90
272,207,226,258,177,301,238,239.8571429,38.40918258,242.9129768,90
278,238,229,256,182,296,231,244.2857143,34.38734936,246.6941426,90
292,273,225,259,187,287,226,249.8571429,35.6828433,252.3922684,90
289,286,224,261,185,281,223,249.8571429,36.89532906,252.56654,90
286,290,219,257,180,273,217,246,38.38154318,248.9761893,90
285,305,219,252,178,266,217,246,40.76412989,249.3545955,90
295,301,217,245,173,259,217,243.8571429,42.38405553,247.5130588,90
296,299,213,240,176,256,221,243,41.39703233,246.5009418,90
289,304,211,248,179,251,227,244.1428571,40.16547406,247.424736,90
281,300,206,246,179,247,226,240.7142857,38.61056216,243.791187,90
277,295,202,241,177,251,221,237.7142857,38.27238574,240.7755327,90
279,294,205,240,174,259,216,238.1428571,39.51646518,241.3991952,90
275,295,205,243,176,252,211,236.7142857,38.7103319,239.8585893,90
273,290,207,248,177,249,207,235.8571429,37.34177504,238.7948911,90
272,288,206,244,181,250,203,234.8571429,36.38064074,237.658218,90
288,284,204,240,200,245,202,237.5714286,34.97696035,240.132404,90
306,283,207,243,202,246,204,241.5714286,37.91289695,244.5284091,90
305,280,205,250,204,244,201,241.2857143,37.74241375,244.2197488,90
311,277,200,249,208,251,200,242.2857143,39.2781811,245.44886,90
313,277,201,250,208,247,202,242.5714286,39.2605114,245.7280727,90
306,278,201,252,208,245,201,241.5714286,37.82990934,244.515556,90
307,283,200,248,207,241,211,242.4285714,37.59124952,245.325731,90
308,280,197,246,205,235,214,240.7142857,37.85579512,243.67279,90
309,288,198,241,200,233,214,240.4285714,39.91726137,243.7196868,90
301,299,199,251,199,249,209,243.8571429,40.74810625,247.2381732,90
299,308,205,250,197,249,206,244.8571429,42.00485881,248.4339521,90
292,302,221,244,193,248,202,243.1428571,38.86396999,246.2292776,90
292,298,222,244,192,243,214,243.5714286,36.46468798,246.2858386,90
285,295,221,239,194,239,218,241.5714286,33.79711375,243.9241685,90
280,295,216,236,189,233,215,237.7142857,34.75512002,240.2415451,90
273,294,211,236,189,228,217,235.4285714,33.78443066,237.8402825,90
268,290,208,232,187,225,215,232.1428571,32.94770129,234.4693096,90
265,284,205,225,186,219,223,229.5714286,31.38633526,231.7070194,90
266,281,204,220,182,216,226,227.8571429,31.97511788,230.089734,90
275,278,200,216,178,214,236,228.1428571,34.63453508,230.7568293,90
279,277,199,213,178,210,234,227.1428571,35.70285531,229.9316669,90
278,270,194,216,177,205,232,224.5714286,35.10741535,227.2990478,90
271,264,192,219,187,204,230,223.8571429,30.8518514,225.9731337,90
277,259,198,223,203,209,234,229,27.52142023,230.6478454,90
314,261,197,223,203,211,256,237.8571429,38.70927748,240.9863659,90
314,257,194,219,209,217,256,238,37.87196475,240.9943686,90
327,265,192,222,215,215,256,241.7142857,41.9309442,245.3242752,90
326,284,194,220,214,212,254,243.4285714,43.78798642,247.3355153,90
322,278,206,217,210,213,252,242.5714286,40.67240954,245.9576038,90
312,278,212,222,204,228,249,243.5714286,36.18941101,246.245232,90
303,285,228,229,200,230,255,247.1428571,33.43833801,249.3946958,90
298,279,235,234,198,232,250,246.5714286,30.64010977,248.4678766,90
303,274,231,242,200,227,244,245.8571429,31.06412065,247.8118526,90
296,269,225,248,200,234,240,244.5714286,28.67481295,246.2466824,90
288,269,223,246,198,234,242,242.8571429,27.29954773,244.3866959,90
279,267,219,248,193,235,249,241.4285714,26.87461438,242.9197398,90
271,264,221,255,194,235,251,241.5714286,24.979175,242.8594538,90
263,260,216,256,193,232,248,238.2857143,24.13482538,239.5048464,90
257,262,209,256,188,236,242,235.7142857,25.59416388,237.0997379,90
258,264,206,248,186,245,237,234.8571429,26.41659961,236.3381355,90
262,266,202,241,182,247,241,234.4285714,28.7891703,236.1896937,90
261,269,200,236,185,248,241,234.2857143,28.6840637,236.0351063,90
258,266,196,232,193,247,238,232.8571429,26.47062292,234.3568707,90
254,262,196,239,192,243,234,231.4285714,25.21823118,232.7985027,90
251,270,192,238,195,237,234,231,26.27328899,232.4893239,90
249,269,192,240,193,232,229,229.1428571,26.17211478,230.6326702,90
251,265,189,233,203,230,224,227.8571429,24.1686253,229.1353312,90
259,270,186,225,205,226,219,227.1428571,27.01020215,228.7431498,90
257,266,184,233,206,221,224,227.2857143,26.16275589,228.7865506,90
253,262,182,235,205,219,230,226.5714286,25.48308763,228,90
251,265,184,230,214,227,250,231.5714286,25.1558408,232.9337735,90
271,266,184,230,212,227,243,233.2857143,28.08006047,234.9696029,90
273,265,196,226,208,233,242,234.7142857,25.9874381,236.148561,90
284,262,196,225,203,231,235,233.7142857,28.7338242,235.4739901,90
281,265,203,220,200,225,231,232.1428571,28.15481979,233.8439651,90
276,263,203,218,200,224,232,230.8571429,26.76046429,232.4029751,90
271,263,205,219,199,222,227,229.4285714,25.48869297,230.8400807,90
263,266,217,222,196,219,222,229.2857143,23.77101648,230.5146416,90
256,268,214,230,195,214,216,227.5714286,23.93954972,228.8271338,90
249,292,220,226,193,213,210,229,30.17094155,230.9789725,90
244,316,219,228,189,215,205,230.8571429,38.25265097,234.004884,90
239,309,216,224,185,214,200,226.7142857,37.14725249,229.7374278,90
240,339,212,221,182,214,197,229.2857143,47.85607675,234.2266912,90
253,357,210,216,186,211,195,232.5714286,54.41863426,238.8532125,90
261,349,207,211,193,214,194,232.7142857,51.93598886,238.4392705,90
263,342,210,227,192,212,190,233.7142857,49.73275519,238.9470952,90
262,335,218,225,194,211,189,233.4285714,47.01628029,238.1164181,90
261,326,220,229,194,212,194,233.7142857,43.25576522,237.683463,90
260,323,219,222,197,219,202,234.5714286,40.67592177,238.0720179,90
269,317,213,217,198,217,198,232.7142857,40.90656352,236.2822162,90
264,313,208,212,204,213,194,229.7142857,39.84510827,233.1443452,90
273,304,206,213,203,239,194,233.1428571,38.22276274,236.2553098,90
288,296,202,213,202,246,207,236.2857143,37.95754879,239.3150941,90
291,291,209,210,199,253,239,241.7142857,35.6439307,244.3282336,90
286,295,217,212,203,251,242,243.7142857,33.4907846,246.0046457,90
279,294,221,212,198,248,252,243.4285714,32.67090074,245.611191,90
271,299,221,213,193,248,252,242.4285714,33.61061543,244.7473916,90
269,299,218,213,189,244,256,241.1428571,34.63865954,243.6179679,90
266,298,215,209,184,237,276,240.7142857,37.91612656,243.68217,90
262,292,216,207,180,232,282,238.7142857,38.30223524,241.767598,90
269,291,217,202,179,229,285,238.8571429,40.12989114,242.204754,90
282,290,220,201,177,225,280,239.2857143,41.3615221,242.8341586,90
282,285,215,207,176,227,277,238.4285714,39.8563748,241.7368699,90
283,284,215,204,178,233,282,239.8571429,40.28976677,243.2174218,90
275,284,214,200,175,234,296,239.7142857,42.81760081,243.5082867,90
267,282,220,195,171,228,295,236.8571429,42.72646745,240.6799891,90
266,280,218,196,168,225,288,234.4285714,41.73336159,238.1143183,90
280,277,212,192,164,222,280,232.4285714,43.68019212,236.4973573,90
297,276,213,187,163,237,272,235,46.08997412,239.477109,90
298,272,212,187,160,233,265,232.4285714,45.75355456,236.8890638,90
303,267,207,184,172,233,257,231.8571429,43.7865882,235.9555043,90
301,265,202,187,175,233,252,230.7142857,42.11112607,234.5259657,90
295,261,198,186,182,230,244,228,38.94685023,231.302523,90
300,260,194,188,183,228,240,227.5714286,39.87787479,231.0389578,90
299,260,191,186,183,221,234,224.8571429,40.06932768,228.3993995,90
292,259,188,186,181,216,237,222.7142857,39.02275631,226.1071175,90
287,289,183,190,179,213,242,226.1428571,43.86482017,230.3577962,90
279,312,179,187,182,207,239,226.4285714,48.40264793,231.5441951,90
272,306,176,183,184,205,235,223,46.42659336,227.7815369,90
273,329,174,183,185,220,240,229.1428571,52.39255283,235.0562243,90
276,345,171,184,189,219,239,231.8571429,57.06745025,238.7769431,90
283,338,173,186,186,220,232,231.1428571,55.66334668,237.7507699,90
276,329,171,182,185,222,229,227.7142857,53.12442077,233.8289973,90
268,322,173,179,186,219,233,225.7142857,50.27840856,231.2463127,90
262,320,171,176,182,224,236,224.4285714,50.25607893,229.9866456,90
261,311,177,173,181,235,231,224.1428571,47.45954238,229.1122619,90
262,305,174,170,180,233,224,221.1428571,46.8749966,226.0562509,90
258,294,181,168,177,228,219,217.8571429,43.13907268,222.0871772,90
254,291,188,169,174,222,222,217.1428571,41.21174788,221.0190683,90
251,285,190,167,174,218,226,215.8571429,39.51646518,219.4444284,90
243,281,189,166,172,214,235,214.2857143,38.66232676,217.745592,90
241,273,188,177,171,213,232,213.5714286,34.69811499,216.371704,90
241,269,185,176,168,212,228,211.2857143,34.44131359,214.0744196,90
240,264,181,173,168,208,222,208,33.61547263,210.6988372,90
246,268,187,182,169,203,217,210.2857143,33.27682285,212.9023921,90
243,268,190,187,168,212,215,211.8571429,31.96171179,214.2545215,90
241,268,191,192,175,222,216,215,29.85680109,217.0631903,90
236,270,187,195,173,223,220,214.8571429,30.47916652,217.0082289,90
234,264,185,193,175,220,222,213.2857143,28.78349867,215.2191574,90
229,260,181,217,176,216,219,214,26.48989025,215.6332866,90
228,255,180,223,175,211,219,213,25.8069758,214.5576846,90
229,263,181,227,176,206,215,213.8571429,27.75622747,215.6508421,90
224,262,180,228,176,201,211,211.7142857,27.62356285,213.508782,90
224,258,183,227,176,199,206,210.4285714,26.21263132,212.054912,90
222,254,184,223,177,197,205,208.8571429,24.49156456,210.2882376,90
228,253,183,217,176,211,226,213.4285714,24.73203326,214.8567629,90
232,250,178,211,183,218,246,216.8571429,26.37330128,218.4549643,90
234,245,174,206,182,220,248,215.5714286,27.31748338,217.2953882,90
234,241,179,202,178,218,247,214.1428571,26.45442751,215.7707116,90
233,245,184,196,177,218,244,213.8571429,26.27018175,215.4646143,90
228,246,185,192,174,217,240,211.7142857,26.16821565,213.3253719,90
222,242,186,187,173,213,236,208.4285714,24.81276827,209.9003165,90
221,267,185,183,172,219,238,212.1428571,31.62471263,214.4870958,90
219,258,189,179,175,224,244,212.5714286,30.04214726,214.6838207,90
222,290,199,175,174,224,244,218.2857143,37.90482173,221.5523157,90
231,315,199,171,171,222,238,221,45.84134129,225.7042945,90
245,326,201,169,168,217,235,223,50.28206156,228.5985252,90
242,326,198,170,165,214,231,220.8571429,50.54115317,226.5662943,90
242,320,195,184,169,214,227,221.5714286,46.4046092,226.3786335,90
246,309,193,183,178,211,223,220.4285714,42.33828778,224.4577593,90
251,301,190,184,180,206,226,219.7142857,40.61918718,223.4374313,90
253,299,190,184,177,204,221,218.2857143,40.72806784,222.0527608,90
253,298,191,190,185,207,223,221,38.37782098,224.3075058,90
255,295,187,202,183,204,221,221,37.5727865,224.1711718,90
255,293,183,204,182,207,217,220.1428571,37.41821013,223.3002463,90
253,293,180,209,179,209,219,220.2857143,37.68559515,223.4860175,90
246,288,179,206,176,211,225,218.7142857,36.26771207,221.7008925,90
242,282,176,201,176,209,244,218.5714286,36.33910583,221.5716588,90
236,279,176,199,173,207,251,217.2857143,36.64779972,220.3545844,90
234,277,175,196,169,202,255,215.4285714,37.89028199,218.735326,90
228,276,176,196,166,197,248,212.4285714,36.91634227,215.6124168,90
228,272,181,192,164,193,244,210.5714286,35.6404952,213.5663162,90
226,272,198,187,162,188,252,212.1428571,36.43557356,215.2490252,90
221,267,200,184,163,186,253,210.5714286,35.41128611,213.5281848,90
218,266,207,187,162,182,250,210.2857143,34.69340936,213.1283986,90
218,259,205,184,162,180,243,207.2857143,32.5300489,209.8227143,90
227,254,200,182,163,181,239,206.5714286,31.43636267,208.9497547,90
230,248,195,182,160,207,236,208.2857143,29.31949271,210.3391819,90
246,248,197,179,157,219,232,211.1428571,32.14888832,213.5763497,90
247,248,193,177,165,227,230,212.4285714,31.31342543,214.7240754,90
241,246,191,174,193,229,227,214.4285714,25.95522047,215.9937168,90
244,241,187,170,197,223,223,212.1428571,25.96936971,213.7264607,90
241,237,189,166,204,223,217,211,24.8251025,212.4553735,90
235,236,187,164,208,229,220,211.2857143,25.06969876,212.7678144,90
235,233,185,162,210,228,220,210.4285714,25.37072071,211.9524879,90
229,231,194,159,209,236,220,211.1428571,25.1477268,212.6351671,90
224,239,214,155,207,230,217,212.2857143,25.35301777,213.7942937,90
232,241,222,156,204,226,214,213.5714286,25.97722708,215.1454657,90
233,235,222,156,202,224,228,214.2857143,25.82752842,215.8365784,90
228,231,226,168,199,223,236,215.8571429,22.39533479,217.0157993,90
230,229,229,169,200,217,230,214.8571429,21.33694697,215.914004,90
232,225,227,168,200,215,227,213.4285714,21.0228253,214.4614517,90
230,224,226,167,198,212,223,211.4285714,20.71477832,212.4409162,90
228,230,224,166,196,210,223,211,21.42761903,212.0852255,90
225,228,219,163,195,219,224,210.4285714,21.84266561,211.5591778,90
224,222,226,159,199,224,234,212.5714286,24.03483866,213.9258884,90
221,219,223,157,197,226,231,210.5714286,24.03483866,211.9386704,90
220,223,218,161,193,227,232,210.5714286,23.28001683,211.8543974,90
219,227,216,165,189,223,247,212.2857143,24.9955098,213.752193,90
217,221,214,173,185,216,241,209.5714286,21.29961195,210.6510317,90
214,218,211,174,181,210,243,207.2857143,21.56527821,208.4044831,90
215,216,214,172,180,206,244,206.7142857,22.41628417,207.9261545,90
224,214,216,169,176,207,243,207,24.2604911,208.4168214,90
224,210,211,167,173,220,241,206.5714286,25.05341233,208.0851474,90
225,211,207,167,173,222,241,206.5714286,25.28611783,208.1132933,90
229,210,210,164,174,222,234,206.1428571,25.03956054,207.6580293,90
227,213,211,162,171,216,231,204.4285714,25.02488557,205.954572,90
225,212,207,159,169,215,233,202.8571429,25.95836541,204.5112641,90
228,213,205,157,175,210,235,203.2857143,25.91587647,204.9309988,90
223,209,202,154,173,206,228,199.2857143,24.71387283,200.8122791,90
218,206,202,151,172,203,225,196.7142857,24.22344959,198.2001153,90
219,203,203,148,169,202,225,195.5714286,25.4550424,197.2210507,90
223,206,198,153,168,203,231,197.4285714,25.98272582,199.1309691,90
220,203,193,154,168,206,229,196.1428571,24.98816046,197.7281684,90
226,207,191,152,172,201,224,196.1428571,24.97672386,197.7267234,90
222,209,197,149,169,204,222,196,25.42215007,197.6418117,90
217,204,198,148,170,200,223,194.2857143,24.53402469,195.8286423,90
212,201,195,164,167,197,234,195.7142857,22.65085483,197.0206661,90
208,199,196,172,165,191,233,194.8571429,20.95865707,195.9810486,90
206,211,195,169,163,188,227,194.1428571,21.19587946,195.2964779,90
203,211,192,174,162,207,224,196.1428571,20.12410475,197.1725133,90
200,217,188,176,164,228,223,199.4285714,22.72730983,200.7194204,90
196,214,188,176,161,239,220,199.1428571,24.98244281,200.7037618,90
201,213,188,172,162,246,234,202.2857143,28.72885203,204.3155822,90
202,211,184,170,161,242,236,200.8571429,28.92566123,202.9292628,90
215,233,181,167,159,240,233,204,31.67243055,206.4440429,90
216,236,184,166,156,235,234,203.8571429,32.0197643,206.3564877,90
213,264,186,166,158,231,232,207.1428571,35.87449779,210.2264086,90
214,289,185,168,154,226,225,208.7142857,41.8354405,212.8658196,90
213,271,183,174,152,234,221,206.8571429,37.31498577,210.1958271,90
216,305,181,172,150,237,233,213.4285714,47.99064535,218.7575305,90
220,299,184,171,157,237,231,214.1428571,44.8439471,218.7878947,90
218,291,182,168,158,235,228,211.4285714,42.78136157,215.7134342,90
213,285,183,165,161,231,230,209.7142857,40.75962388,213.6385465,90
210,278,180,163,160,230,237,208.2857143,40.25175874,212.139442,90
210,273,190,161,159,229,245,209.5714286,39.56137056,213.2727965,90
205,271,195,158,158,227,240,207.7142857,38.78775317,211.30479,90
200,263,200,154,160,224,233,204.8571429,36.22323079,208.0350245,90
202,258,196,155,159,219,228,202.4285714,34.21301817,205.2994329,90
198,254,194,153,165,215,223,200.2857143,31.94510598,202.8172999,90
195,253,189,152,169,208,220,198,30.83597157,200.3867689,90
191,253,186,150,167,202,219,195.4285714,31.38178335,197.9321673,90
190,249,184,149,164,198,216,192.8571429,30.60545503,195.2705083,90
194,244,182,145,161,203,216,192.1428571,30.87962144,194.608398,90
207,244,187,157,158,205,211,195.5714286,28.72458948,197.6696378,90
209,242,195,160,163,202,208,197,26.30589288,198.7485849,90
208,236,198,165,168,201,212,198.2857143,23.10667365,199.6275103,90
209,229,200,162,171,201,208,197.1428571,21.43047611,198.3042396,90
207,251,198,159,169,214,202,200,28.02040073,201.9533185,90
211,266,199,158,167,234,211,206.5714286,34.44605365,209.423699,90
